"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05469,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05546,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05661,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05728,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.0608,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.0493,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03381,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02886,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.03106,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.02996,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.0311,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03196,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04285,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06274,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06131,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06269,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06267,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.0618,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.06042,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.05851,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05761,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05601,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05577,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.05641,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05509,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.0536,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.0518,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05155,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04515,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02765,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01517,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01852,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01601,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01804,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01874,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01799,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02975,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05644,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06235,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06596,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06615,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06484,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06272,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06095,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06242,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.05139,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.04802,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.0497,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05038,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04973,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.05151,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.05163,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.05286,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04684,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02662,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01761,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.02032,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.02058,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.02025,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.01999,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02387,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03529,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.0553,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.0651,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07466,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.07381,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.064,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.05583,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05042,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04839,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.0485,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.05148,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04767,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04932,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.0482,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04761,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04037,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02468,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01244,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00699,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00917,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00712,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00451,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00338,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.004,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01602,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04884,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.0721,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.083,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08357,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07308,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05922,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.05569,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05216,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.0468,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04801,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04725,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04764,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04878,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04958,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.03963,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01413,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00945,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01188,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.01086,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.0064,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00424,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.0025,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00228,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.0079,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02396,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.0637,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.07174,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.08985,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06706,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05862,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05585,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.05028,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04871,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04645,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04215,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.0407,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04608,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04584,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01391,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00748,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.00524,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00693,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00322,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.00141,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.00043,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.00041,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00471,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05732,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.0643,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.0812,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.06269,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05495,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.05185,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05616,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05053,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05195,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05103,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.05118,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05554,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05391,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.03921,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.02005,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00732,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01128,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01455,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01299,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.01138,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.01037,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.01044,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02092,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.0419,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.06936,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.074,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08594,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07491,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06091,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05681,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05385,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.04991,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05016,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04859,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04832,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04677,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03919,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00863,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.00727,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.0094,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00742,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.00676,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00447,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00236,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00274,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01163,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05964,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.07144,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.09514,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.07952,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05855,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05638,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.05584,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04945,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.0504,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05125,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05186,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05009,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.05229,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.05131,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04391,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.03612,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.03477,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.03571,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.03496,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.03596,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.03718,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.04139,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.05306,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.39271,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.40192,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.19903,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.09082,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.07756,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.07003,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05882,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05196,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.0521,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.05234,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.05377,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.05305,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05324,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05113,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04526,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01516,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01466,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.02005,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02366,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02347,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.02245,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02287,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.02433,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.03967,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.05861,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.07188,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.07554,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.08161,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.07741,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06981,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.06233,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.0549,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.05148,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.05219,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05031,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.05009,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05061,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.05282,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05351,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.04924,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.04786,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.04789,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.04783,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.04723,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.04647,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.04754,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.05398,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.06363,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.18353,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.30387,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.26757,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.12178,"$/kWh"
