"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.00699,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.00543,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.00508,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.00436,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.00385,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.00386,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.00385,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.00388,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.00384,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.0037,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.0037,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.00268,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.00119,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.00069,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.00095,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.00171,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.00056,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.0001,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.00004,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.0013,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.00392,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.00502,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.00691,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.00727,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.00894,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.00617,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.00492,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.00481,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.00308,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.00269,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.00286,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00292,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.00287,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00302,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.00321,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.0039,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.00403,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00296,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.00219,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.00232,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.00239,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.00285,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00293,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00342,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.00376,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.0052,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.00565,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.00615,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.00643,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00566,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.00415,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00311,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00271,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.0027,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00299,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00267,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00282,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00272,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00267,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.0021,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.00071,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.00081,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00406,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00492,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00725,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.00611,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.0053,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00387,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.00343,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.00312,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00258,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00273,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.00266,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00269,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00326,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.00287,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.0026,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.00099,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00092,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.00137,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.00109,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00091,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00109,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.00234,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00115,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.00446,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00537,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00642,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00603,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.00424,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.00357,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00295,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.00269,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.00253,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00217,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.00205,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00251,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00251,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00353,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.00455,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00466,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.00362,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00329,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.00279,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00294,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00284,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00286,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00319,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.0031,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00251,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.00163,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00092,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.0014,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.00176,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.00164,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.00186,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.00163,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.00118,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.00165,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00343,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.005,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.00557,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.00658,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.00726,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.00434,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00411,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00308,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00371,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.0027,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00257,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00254,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00241,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00181,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.00372,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00492,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00623,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00576,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.00376,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00333,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00404,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00348,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.00402,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00355,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.00354,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00336,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00397,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00496,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00568,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00604,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00751,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00862,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.00997,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.01317,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.03362,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.04906,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.06619,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.05795,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.0379,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.021,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.0138,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.01243,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.00973,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00522,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00341,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.00325,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00324,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.00329,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.0032,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.00323,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00315,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.0028,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.00033,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.00031,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.00096,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00119,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00124,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00218,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.00506,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00433,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.01152,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.00997,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.00931,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.01494,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.00947,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.00873,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00566,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00416,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.0046,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00406,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00354,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00331,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.00323,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00325,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.0038,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00488,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.00583,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00634,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00706,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.00826,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00893,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.02115,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.03593,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.06165,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.07886,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.07597,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.06107,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.03396,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.01912,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.01363,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.01375,"$/kWh"
