"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.02964,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.02866,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03004,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03129,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04259,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06278,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06199,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06437,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06427,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.06288,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.06096,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.05858,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05763,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05601,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05578,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.05641,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05509,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.0536,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.0518,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05155,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04518,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02778,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01515,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01789,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01352,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01434,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01495,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01669,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02859,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05654,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06306,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.0677,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06778,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06591,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06313,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06098,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06242,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.05142,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.04803,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.04971,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05039,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04975,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.05185,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.05199,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.05298,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04718,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02793,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01727,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.01859,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.01765,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.01831,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.01733,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02217,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03438,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.05567,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.06538,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07511,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.07468,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.06529,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.05663,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05056,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04841,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.04902,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.0515,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04769,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04995,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.04821,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04844,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04041,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02553,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01194,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00559,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00702,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00471,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00301,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00129,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.0025,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01266,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04838,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.07265,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.0836,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08446,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07432,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05987,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.0562,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05218,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.04685,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04805,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04729,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04768,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04882,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04963,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.03972,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01419,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00892,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01088,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.0083,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00452,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00253,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.00144,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00138,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.00636,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02357,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.06408,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.07208,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.09035,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06814,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05951,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05598,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.05033,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04872,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04646,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04215,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.04071,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04609,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04586,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01412,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00733,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.0046,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00661,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00439,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00038,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00448,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05734,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06434,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.0814,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.0635,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05572,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.05198,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05618,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05055,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05197,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05105,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.0512,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05555,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05394,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.03931,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.02038,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00733,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01072,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01229,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01027,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.0092,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.00863,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.00915,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02013,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.04117,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.0698,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.07434,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08638,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07588,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06169,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05695,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05387,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.04991,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05016,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04859,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04834,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04678,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.0392,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00868,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.0073,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.00859,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00684,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.0061,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00314,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00141,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00177,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00281,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00366,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01184,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05976,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.07166,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.0955,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.08044,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05931,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05649,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.05449,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04906,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.05032,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05132,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05194,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05019,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.05246,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.0517,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04481,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.03782,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.03689,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.03882,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.03928,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.041,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.08842,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.14263,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.20662,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.22513,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.28476,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.25106,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.19498,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.08759,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.07435,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05769,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05106,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.05173,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.05195,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.0534,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.0531,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05331,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05121,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04549,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01547,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01544,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.02058,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02418,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.0248,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.02388,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.0257,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.02873,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.04614,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.07398,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.09579,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.10194,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.09717,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.08217,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.071,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05985,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.05432,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.0515,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.052,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05043,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.0502,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05067,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.05274,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05356,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.05018,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.0495,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.04961,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.05014,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.0497,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.04878,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.05126,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.06046,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.07499,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.21337,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.22678,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.22569,"$/kWh"
