"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.06439,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.06414,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.06294,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.0621,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05842,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.06236,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.0562,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.05616,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.05529,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05514,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05597,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05696,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05786,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.06154,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.05071,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03571,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02986,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.03223,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.03082,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03187,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03305,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04395,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06358,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06238,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06578,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06665,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.06533,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.06251,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.06042,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05888,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05689,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05668,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.05725,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05607,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.05466,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.05286,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05263,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04573,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02816,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01586,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01947,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01772,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.0186,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01884,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01803,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.03019,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05734,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06388,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06907,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.0696,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.07007,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06534,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06249,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06376,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.05155,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.04809,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.04979,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05047,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04983,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.0516,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.0519,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.0537,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04831,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02875,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01973,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.02229,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.02257,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.02273,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.02257,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02663,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03742,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.05715,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.06655,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07594,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.0755,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.06561,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.05665,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05069,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04844,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.04854,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.05155,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04775,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.0494,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.04828,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04769,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04051,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02479,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01325,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00699,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00917,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00712,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00451,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00338,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.004,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01602,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.05015,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.07226,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.08469,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08428,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07358,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05946,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.05582,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05229,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.04686,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04812,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04735,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04774,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04935,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04969,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.04032,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01512,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.01037,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01325,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.01195,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00731,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00533,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.00484,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00228,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.0079,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02447,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.06409,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.07244,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.09093,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.0688,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05929,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05609,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.0504,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04871,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04649,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.0422,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.04076,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04613,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04591,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01391,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00748,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.00524,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00693,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00322,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.00141,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.00043,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.00041,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00471,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05736,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06487,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.08205,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.06342,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.0553,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.0534,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05626,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05062,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05207,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05113,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.05129,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05561,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05403,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.03996,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.0215,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00824,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01268,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01631,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01463,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.01324,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.012,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.01162,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02222,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.04324,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.06999,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.07483,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08725,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07747,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06165,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05768,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05394,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.05097,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05019,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04862,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04835,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.0468,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03925,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00863,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.00727,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.0094,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00742,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.00676,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00447,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00236,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00274,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01163,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05986,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.07191,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.0959,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.08029,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.0589,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05649,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.0552,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04975,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.05148,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05194,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05249,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05069,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.0533,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.05344,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.0472,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.0405,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.04069,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.04261,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.0432,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.04714,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.06848,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.08756,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.11524,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.11735,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.10551,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.10098,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.09221,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.08211,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.07387,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05865,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05155,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.05196,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.0522,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.05359,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.05324,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05344,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05143,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04579,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01549,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01497,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.02081,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02428,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02406,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.0239,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02698,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.02743,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.04861,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.06442,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.07599,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.08513,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.08411,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.07816,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06925,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05998,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.05561,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.05257,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.05257,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05092,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.05063,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05107,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.05348,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05517,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.05241,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.05177,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.05244,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.05354,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.0536,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.06503,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.08062,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.11202,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.13813,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.14402,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.13804,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.18962,"$/kWh"
