"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06506,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06278,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06096,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06243,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.0514,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.04804,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.04971,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05039,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04975,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.05241,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.05254,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.05292,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04696,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02674,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01714,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.01847,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.01752,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.01818,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.01717,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02198,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.0342,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.05554,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.06524,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07482,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.07413,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.06446,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.05606,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05045,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04841,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.04886,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.05152,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04771,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04975,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.04824,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04816,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04044,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02524,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01194,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00559,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00702,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00471,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00301,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00129,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.0025,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01266,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04831,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.07238,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.08317,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08387,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07359,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05946,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.056,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05217,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.04686,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04807,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.0473,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04769,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04883,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04964,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.03971,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01419,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00892,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01088,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.0083,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00452,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00253,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.00144,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00138,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.00636,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02337,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.06393,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.07191,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.09006,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06753,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05895,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05589,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.05034,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04873,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04647,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04216,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.04072,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.0461,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04587,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01412,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00733,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.0046,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00661,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00439,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00038,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00448,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05734,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06432,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.08127,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.06295,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05518,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.05188,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05618,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05058,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05198,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05106,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.05121,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05557,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05397,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.03938,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.02045,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00733,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01064,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01229,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01027,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.0092,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.00863,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.00931,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02037,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.04143,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.07,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.07446,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08636,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07544,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06126,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05688,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05389,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.04991,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05016,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04859,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04833,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04677,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03919,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00868,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.0073,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.00859,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00684,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.0061,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00314,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00141,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00177,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00281,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00366,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01184,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05975,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.07164,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.09542,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.07998,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05888,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05643,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.05455,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04912,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.05036,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05134,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05196,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05019,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.05248,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.0519,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04509,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.03801,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.03717,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.03895,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.03931,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.04087,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.08836,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.14285,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.20731,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.22678,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.28744,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.2541,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.19759,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.08868,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.07447,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05771,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05111,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.05182,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.05203,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.05346,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.05315,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05335,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05129,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04566,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01555,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01532,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.02052,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02395,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02448,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.02333,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02447,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.0265,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.04379,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.07264,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.0956,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.10134,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.09597,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.08116,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06964,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05969,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.0544,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.05155,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.05206,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05047,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.05024,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05071,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.0528,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05377,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.05055,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.04994,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.05024,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.05089,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.05072,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.05009,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.05369,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.06485,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.08287,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.22554,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.2409,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.23911,"$/kWh"
