"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"00:00:00",2023-01-31,"00:59:59",6,8,0.0029,"$/kWh"
2023-01-01,"01:00:00",2023-01-31,"01:59:59",6,8,0.00271,"$/kWh"
2023-01-01,"02:00:00",2023-01-31,"02:59:59",6,8,0.00267,"$/kWh"
2023-01-01,"03:00:00",2023-01-31,"03:59:59",6,8,0.00248,"$/kWh"
2023-01-01,"04:00:00",2023-01-31,"04:59:59",6,8,0.00232,"$/kWh"
2023-01-01,"05:00:00",2023-01-31,"05:59:59",6,8,0.00223,"$/kWh"
2023-01-01,"06:00:00",2023-01-31,"06:59:59",6,8,0.00297,"$/kWh"
2023-01-01,"07:00:00",2023-01-31,"07:59:59",6,8,0.00282,"$/kWh"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.00154,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.00077,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.00086,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.00102,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.00094,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.00109,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.00125,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.00239,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.00478,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.00395,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.00508,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.00502,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.00457,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.0054,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.0037,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.0046,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.00304,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.00307,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.00301,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.00301,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.00306,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.00312,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.00328,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.00399,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.00423,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.00306,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.00184,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.00205,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.00167,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.00193,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.00196,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.00266,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.00414,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.00414,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.00546,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.00612,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.0058,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.00456,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.00428,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.00383,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.00313,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.00319,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.00318,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.00313,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.00297,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.00283,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.00284,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.00231,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.001,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.00003,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.0003,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.00102,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.00015,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.00014,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.00009,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.00107,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.00326,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.00407,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.00511,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.00526,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.00683,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.00456,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.0038,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.00374,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.00305,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.0027,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.00287,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00294,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.0029,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00306,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.00337,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.00431,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.00459,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00351,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.00271,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.0027,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.0027,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.00304,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00303,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00333,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.00357,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.00493,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.00545,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.006,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.0062,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00546,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.00406,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00307,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00271,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.00269,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00301,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00268,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00283,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00274,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00268,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.0021,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.0007,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.00065,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00389,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00489,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00705,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.00605,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.00527,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00386,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.00344,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.00307,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00259,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00275,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.00269,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00272,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00321,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.0029,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.00294,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.00158,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.0016,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.00191,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.0015,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00121,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00134,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.0023,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00012,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.00013,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00124,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.00449,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00523,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00622,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00579,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.0041,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.00349,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00294,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.00269,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.00253,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00219,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.00206,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00253,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00252,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00354,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.00443,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.0057,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00453,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.00359,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00436,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00332,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.0028,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00296,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00287,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00288,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00319,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.00314,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00283,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.00225,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00165,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.00205,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.00238,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.00216,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.00242,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.00219,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.00177,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.00206,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00366,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.00528,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.00556,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.00654,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.00713,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.00434,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00401,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00309,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00359,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.0027,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00257,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00255,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00242,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00183,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.00369,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00475,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00602,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00562,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.0037,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00334,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00397,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00341,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.0039,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00349,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.0035,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00335,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00418,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00561,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00653,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00712,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00852,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00942,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.01065,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.0146,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.0351,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.05075,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.06716,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.05811,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.03829,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.02176,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.01494,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.01338,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.00984,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00518,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00337,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.00318,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00317,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.00323,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.00316,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.00318,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00318,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.00288,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.00038,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.00043,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.00105,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00127,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00136,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00268,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.00596,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00501,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.01172,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.00974,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.00882,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.01384,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.00913,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.00826,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00549,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00404,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.0044,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00393,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00346,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00324,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.00318,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00322,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.00403,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00554,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.00663,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00739,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00814,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.00905,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00928,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.02152,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.03654,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.06242,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.07942,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.07646,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.0599,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.03371,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.01934,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.01379,"$/kWh"
