"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.00431,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.00367,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.00321,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.00329,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.00297,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.00296,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.00289,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.00287,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.00293,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.00303,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.00312,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.0038,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.00293,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.00145,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.00091,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.00094,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.00082,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.00094,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.00145,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.00193,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.00359,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.00412,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.00521,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.00513,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.00454,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.00388,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.00324,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.00311,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.00297,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.00296,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.00301,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.0029,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.00278,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.00264,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.00262,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.00213,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.00081,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.00079,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.00312,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.0042,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.00554,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.00545,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.00478,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.00396,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.00341,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.00347,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.00295,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.00263,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.00278,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00284,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.00279,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00327,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.0033,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.00318,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.0029,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00218,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.00024,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.00039,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.00032,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.00041,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00044,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00096,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.00198,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.00372,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.00448,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.00532,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.00561,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00534,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.00413,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00298,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00268,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.00318,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00294,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00261,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00337,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00265,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00342,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.002,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.00145,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00283,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00531,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00616,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.00629,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.00604,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00428,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.00381,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.00301,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00257,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00266,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.0026,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00263,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00273,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.00281,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.00199,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00108,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.00445,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00501,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00584,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00537,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.00446,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.00346,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00288,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.0027,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.0025,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00212,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.002,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00247,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00246,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00351,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.00402,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.00521,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00474,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.00404,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00311,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00321,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.00272,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00284,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00276,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00277,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00313,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.00301,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00186,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.0005,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.00008,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.00086,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00258,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.00481,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.00508,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.00571,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.00567,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.00438,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00338,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00301,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00265,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.00267,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00254,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00253,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00239,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00176,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.00362,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00467,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00583,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00591,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.00417,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00333,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00333,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00279,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.00286,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00293,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.00299,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00286,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00313,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00322,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00329,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00336,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00371,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00512,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.00635,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.00739,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.05418,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.10482,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.15761,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.16573,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.21715,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.17108,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.11657,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.01791,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.01021,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00426,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00292,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.00302,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00299,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.0031,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.00306,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.0031,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00293,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.0025,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.00031,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.00076,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.00122,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00191,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00217,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00218,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.0034,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00527,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.01037,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.01956,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.02911,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.03175,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.02253,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.01274,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00741,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00403,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.00331,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00299,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00297,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00282,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.0028,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00285,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.00306,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00327,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.0036,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00407,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00423,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.00488,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00511,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.00495,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.00683,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.01015,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.01572,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.14532,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.14981,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.06868,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.02123,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.01402,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.00882,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.0038,"$/kWh"
