"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.00393,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.0038,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.00363,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.00336,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.00319,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.00329,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.00299,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.00298,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.00291,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.00288,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.00295,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.00305,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.00313,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.0035,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.00262,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.00129,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.00083,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.00091,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.00082,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.00098,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.00231,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.00195,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.00357,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.0036,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.00399,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.00395,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.00371,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.00345,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.00322,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.00314,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.00298,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.00297,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.00302,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.00291,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.00279,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.00265,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.00264,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.00213,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.00073,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.00078,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.00304,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.00367,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.00426,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.00421,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.00393,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.00361,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.00339,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.00348,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.00293,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.00264,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.00278,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00284,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.00279,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00383,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.00385,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.00312,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.00268,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00099,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.00011,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.00027,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.00019,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.00028,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00028,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00077,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.0018,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.00359,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.00434,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.00503,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.00506,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00451,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.00356,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00287,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00268,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.00302,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00296,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00263,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00317,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00268,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00314,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.00203,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.00116,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00276,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00504,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00573,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.0057,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.00531,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00387,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.00361,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.003,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00258,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00268,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.00261,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00264,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00274,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.00282,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.00198,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00088,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.0043,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00484,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00555,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00476,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.0039,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.00337,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00289,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.00271,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.00251,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00213,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.00201,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00248,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00247,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00351,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.004,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.00508,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00419,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.0035,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00301,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00321,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.00275,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00285,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00277,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00278,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00315,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.00304,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00193,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.00057,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.00016,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.0011,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00284,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.00501,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.0052,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.00569,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.00523,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.00395,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00331,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00265,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.00267,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00254,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00252,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00238,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00175,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.00361,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00465,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00575,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00545,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.00374,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00327,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00339,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00285,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.0029,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00295,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.00301,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00286,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00315,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00342,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00357,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00355,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00399,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00525,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.00638,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.00726,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.05412,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.10504,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.1583,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.16738,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.21983,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.17412,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.11918,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.019,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.01033,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00428,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00297,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.00311,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00307,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.00316,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.00311,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.00314,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00301,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.00267,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.00039,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.00064,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.00116,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00168,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00185,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00163,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.00217,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00304,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.00802,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.01822,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.02892,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.03115,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.02133,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.01173,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00605,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00387,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.00339,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00304,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00303,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00286,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.00284,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00289,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.00312,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00348,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.00397,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00451,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00486,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.00563,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00613,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.00626,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.00926,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.01454,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.0236,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.15749,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.16393,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.0821,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.03047,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.01846,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.00943,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.0039,"$/kWh"
