"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00283,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.00277,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00293,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.00294,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.00306,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.00256,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00083,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.00007,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.00035,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.0004,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.00037,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00035,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00066,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.00163,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.00335,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.0042,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.00487,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.00474,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00405,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.00333,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00284,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00266,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.00266,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00292,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00259,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00274,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00264,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00259,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.00196,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.0006,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00275,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00476,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00556,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.0054,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.0048,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00363,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.0033,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.00299,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00252,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00262,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.00256,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00259,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00269,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.00276,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.00191,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00064,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.00407,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00467,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00534,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00429,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.00357,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.00333,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00283,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.00269,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.00249,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00212,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.00199,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00246,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00244,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00349,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.00398,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.00501,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00393,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.00327,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00298,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00319,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.0027,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00282,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00274,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00275,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00312,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.00298,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00176,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.00018,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.00035,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00209,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.00437,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.00474,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.00527,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.0047,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.0036,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00324,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00299,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00265,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.00267,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00254,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00251,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00238,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00175,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.0035,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00445,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00547,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00499,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.00341,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00322,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00468,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00318,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.00294,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00286,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.00291,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00276,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00296,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00283,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00239,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00166,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00159,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00172,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.00173,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.00199,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.00232,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.00289,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.00401,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.33331,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.33431,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.11905,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.01241,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.00788,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.00589,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00539,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00382,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.00339,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00338,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.00347,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.00301,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.00303,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00285,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.00227,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.0002,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00057,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00065,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00073,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.00095,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00123,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.00258,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.00416,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.0052,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.00535,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.00697,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.00798,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00622,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00651,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.00469,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00361,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00321,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00275,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.00273,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00277,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.00298,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00299,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.00282,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00262,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00267,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.0027,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00275,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.00283,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.0031,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.0038,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.00478,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.11577,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.22668,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.11913,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.01097,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.00836,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.00635,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.00581,"$/kWh"
