"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-01-01,"08:00:00",2023-01-31,"08:59:59",6,8,0.03642,"$/kWh"
2023-01-01,"09:00:00",2023-01-31,"09:59:59",6,8,0.02681,"$/kWh"
2023-01-01,"10:00:00",2023-01-31,"10:59:59",6,8,0.02812,"$/kWh"
2023-01-01,"11:00:00",2023-01-31,"11:59:59",6,8,0.03039,"$/kWh"
2023-01-01,"12:00:00",2023-01-31,"12:59:59",6,8,0.02878,"$/kWh"
2023-01-01,"13:00:00",2023-01-31,"13:59:59",6,8,0.03067,"$/kWh"
2023-01-01,"14:00:00",2023-01-31,"14:59:59",6,8,0.03303,"$/kWh"
2023-01-01,"15:00:00",2023-01-31,"15:59:59",6,8,0.04607,"$/kWh"
2023-01-01,"16:00:00",2023-01-31,"16:59:59",6,8,0.06203,"$/kWh"
2023-01-01,"17:00:00",2023-01-31,"17:59:59",6,8,0.06062,"$/kWh"
2023-01-01,"18:00:00",2023-01-31,"18:59:59",6,8,0.0635,"$/kWh"
2023-01-01,"19:00:00",2023-01-31,"19:59:59",6,8,0.06313,"$/kWh"
2023-01-01,"20:00:00",2023-01-31,"20:59:59",6,8,0.06208,"$/kWh"
2023-01-01,"21:00:00",2023-01-31,"21:59:59",6,8,0.06121,"$/kWh"
2023-01-01,"22:00:00",2023-01-31,"22:59:59",6,8,0.05814,"$/kWh"
2023-01-01,"23:00:00",2023-01-31,"23:59:59",6,8,0.06203,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",1,5,0.056,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",1,5,0.05597,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",1,5,0.0551,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05484,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.0556,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.05671,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05749,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.06141,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.05107,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03566,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.02987,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.0321,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.03071,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03202,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03285,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04357,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06333,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06201,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06462,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06526,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.06414,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.06164,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.05962,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05835,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.05617,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05601,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.05658,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05532,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.05379,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.05199,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05177,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04536,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02797,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.0152,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01882,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01703,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01819,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01888,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01808,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02996,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05668,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06293,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06727,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06759,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06796,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06373,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06137,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06269,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.05152,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.0481,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.0498,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05049,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04986,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.05164,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.05206,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.05411,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04887,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.0293,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.02025,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.02267,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.02288,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.02292,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.02267,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02654,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03723,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.05688,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.06635,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07579,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.07527,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.06541,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.05656,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05065,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04844,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.04853,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.05157,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04776,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04941,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.0483,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.0477,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04051,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02478,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01309,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00699,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00917,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00712,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00451,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00338,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.004,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01602,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04998,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.07223,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.08449,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08422,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07355,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05945,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.05583,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05224,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.04687,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04814,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04738,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04777,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.0493,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04972,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.04066,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01571,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.01105,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01379,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.01236,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.00761,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00558,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.0048,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.0024,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.00803,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02456,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.06412,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.0723,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.09073,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06856,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05915,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05601,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.05039,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04871,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04649,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04222,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.04077,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04615,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04592,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01391,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00748,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.00524,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00693,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00322,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.00141,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.00043,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.00041,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00471,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05737,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06475,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.08189,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.06329,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05527,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.05323,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05629,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05063,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05209,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05116,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.05131,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05561,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05407,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.04028,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.02212,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00897,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01333,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01693,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01515,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.0138,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.01256,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.01221,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02263,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.04347,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.07027,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.07482,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08721,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07734,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06165,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05758,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05395,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.05085,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05019,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04862,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04836,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04681,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03927,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00863,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.00727,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.0094,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00742,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.00676,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00447,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00236,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00274,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01163,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05983,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.07174,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.09569,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.08015,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05884,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.0565,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.05513,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04968,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.05136,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05188,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05245,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05068,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.05351,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.05409,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04805,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.04158,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.0417,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.04341,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.04388,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.04857,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.06996,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.08925,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.11621,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.11751,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.1059,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.10174,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.09335,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.08306,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.07398,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05861,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05151,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.05189,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.05213,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.05353,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.0532,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05339,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05146,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04587,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01554,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01509,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.0209,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02436,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02418,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.0244,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02788,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.02811,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.04881,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.06419,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.0755,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.08403,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.08377,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.07769,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06908,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05986,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.05541,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.05244,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.05249,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05085,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.05058,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05104,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.05371,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05583,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.05321,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.05282,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.05352,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.05433,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.05395,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.0654,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.08123,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.11279,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.13869,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.14451,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.13687,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.18937,"$/kWh"
