"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.00283,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.00277,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.00293,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.00294,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.00304,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.00252,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.00076,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.00021,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.00023,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.0002,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.00018,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.00052,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.00151,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.00325,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.0041,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.00479,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.00469,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.00401,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.0033,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.00283,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.00265,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.00266,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.00292,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.00259,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.00274,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.00264,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.00259,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.00196,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.0006,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.00269,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.00471,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.00551,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.00536,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.00475,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.00359,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.00329,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.00299,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.00252,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.00262,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.00256,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.00259,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.00269,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.00276,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.0019,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.00053,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.00398,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.00459,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.00528,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.00425,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.00354,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.0033,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.00282,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.00269,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.00249,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.00212,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.00199,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.00246,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.00244,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.00343,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.00393,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.00497,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.00388,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.00323,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.00296,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.00318,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.0027,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.00282,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.00274,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.00275,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.00312,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.00298,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.00175,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.00013,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.0002,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.00197,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.00428,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.00465,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.0052,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.00464,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.00357,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.00323,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.00298,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.00265,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.00267,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.00254,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.00251,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.00238,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.00175,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.00345,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.00441,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.00542,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.00495,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.00337,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.00319,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.00314,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.00267,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.00277,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.00286,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.00291,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.00276,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.00295,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.00278,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.00214,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.00149,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.00138,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.00146,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.00139,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.00146,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.00156,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.0019,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.00287,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.33206,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.33398,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.12148,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.01522,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.00744,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.00556,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.00336,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.00285,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.0029,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.00292,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.00305,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.00301,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.00303,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.00285,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.00227,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.00015,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.00046,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.00044,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.00034,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.00036,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.00048,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.00176,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.00335,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.00448,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.0048,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.00518,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.0049,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.00433,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.00361,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.00303,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.00279,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.00289,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.00275,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.00273,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.00277,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.00296,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.00293,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.00257,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.00246,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.00246,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.00245,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.00241,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.00233,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.0024,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.00291,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.0037,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.1153,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.2268,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.12085,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.01155,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.00658,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.00479,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.00315,"$/kWh"
