"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",1,5,0.05469,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",1,5,0.05546,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",1,5,0.0566,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",1,5,0.05728,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",1,5,0.06077,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",1,5,0.04926,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",1,5,0.03377,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",1,5,0.0288,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",1,5,0.031,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",1,5,0.0299,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",1,5,0.03104,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",1,5,0.03191,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",1,5,0.04281,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",1,5,0.06269,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",1,5,0.06126,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",1,5,0.06266,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",1,5,0.06264,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",1,5,0.06177,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",1,5,0.0604,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",1,5,0.0585,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",1,5,0.05761,"$/kWh"
2023-02-01,"00:00:00",2023-02-28,"00:59:59",6,8,0.056,"$/kWh"
2023-02-01,"01:00:00",2023-02-28,"01:59:59",6,8,0.05577,"$/kWh"
2023-02-01,"02:00:00",2023-02-28,"02:59:59",6,8,0.0564,"$/kWh"
2023-02-01,"03:00:00",2023-02-28,"03:59:59",6,8,0.05508,"$/kWh"
2023-02-01,"04:00:00",2023-02-28,"04:59:59",6,8,0.05359,"$/kWh"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.05179,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.05154,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04514,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02765,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01517,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01852,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01601,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01804,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01874,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01799,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02974,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05642,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.06234,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06593,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06612,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06481,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.06268,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.06094,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.06241,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.05139,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.04802,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.0497,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.05038,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04973,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.05151,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.05163,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.05284,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.0468,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02655,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01754,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.02018,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.02041,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.02008,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.01982,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02373,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03517,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.0552,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.065,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.07458,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.07376,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.06396,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.0558,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.05041,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04838,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.0485,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.05148,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04767,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04932,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.0482,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04761,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.04037,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02468,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01244,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00699,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00917,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00712,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00451,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00338,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.004,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01602,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04878,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.07205,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.08295,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.08353,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.07303,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05918,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.05568,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.05216,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.0468,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04801,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04725,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04764,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04878,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04958,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.03962,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01413,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00945,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01188,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.01086,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.0064,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00424,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.0025,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00228,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.0079,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02385,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.06361,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.07166,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.08979,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06702,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05859,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05582,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.05027,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04871,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04645,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04215,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.0407,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04608,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.04584,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01391,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00748,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.00524,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00693,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00322,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.00141,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.00043,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.00041,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00471,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05726,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06425,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.08116,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.06264,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05491,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.05183,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05615,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.05053,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.05195,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.05103,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.05118,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05554,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05391,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.0392,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.02,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00732,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01128,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01455,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01299,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.01138,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.01037,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.01044,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02077,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.04178,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.06927,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.07391,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08587,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07485,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.06088,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.0568,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05384,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.04991,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.05016,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04859,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04832,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04677,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03919,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00863,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.00727,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.0094,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00742,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.00676,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00447,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00236,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00274,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01163,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05959,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.0714,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.09509,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.07948,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05851,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05635,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.0543,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04894,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.05023,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.05125,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.05186,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.05009,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.05228,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.05126,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04366,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.03595,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.03456,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.03545,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.03462,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.03543,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.03642,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.0404,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.05192,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.39146,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.40159,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.20146,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.09363,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.07712,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.0697,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05679,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.05099,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.05161,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.05188,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.05335,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.05305,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05324,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.05113,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04526,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01516,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01466,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.02,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02355,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02326,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.02206,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02228,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.02358,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.03885,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.0578,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.07116,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.07499,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.07982,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.07433,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06792,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05943,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.05324,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.05066,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.05187,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.05031,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.05009,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.05061,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.0528,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05345,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.04899,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.0477,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.04768,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.04758,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.04689,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.04597,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.04684,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.05309,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.06255,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.18306,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.30399,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.26929,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.12236,"$/kWh"
