"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-02-01,"05:00:00",2023-02-28,"05:59:59",6,8,0.04916,"$/kWh"
2023-02-01,"06:00:00",2023-02-28,"06:59:59",6,8,0.04893,"$/kWh"
2023-02-01,"07:00:00",2023-02-28,"07:59:59",6,8,0.04305,"$/kWh"
2023-02-01,"08:00:00",2023-02-28,"08:59:59",6,8,0.02697,"$/kWh"
2023-02-01,"09:00:00",2023-02-28,"09:59:59",6,8,0.01517,"$/kWh"
2023-02-01,"10:00:00",2023-02-28,"10:59:59",6,8,0.01852,"$/kWh"
2023-02-01,"11:00:00",2023-02-28,"11:59:59",6,8,0.01601,"$/kWh"
2023-02-01,"12:00:00",2023-02-28,"12:59:59",6,8,0.01804,"$/kWh"
2023-02-01,"13:00:00",2023-02-28,"13:59:59",6,8,0.01874,"$/kWh"
2023-02-01,"14:00:00",2023-02-28,"14:59:59",6,8,0.01799,"$/kWh"
2023-02-01,"15:00:00",2023-02-28,"15:59:59",6,8,0.02889,"$/kWh"
2023-02-01,"16:00:00",2023-02-28,"16:59:59",6,8,0.05342,"$/kWh"
2023-02-01,"17:00:00",2023-02-28,"17:59:59",6,8,0.05886,"$/kWh"
2023-02-01,"18:00:00",2023-02-28,"18:59:59",6,8,0.06216,"$/kWh"
2023-02-01,"19:00:00",2023-02-28,"19:59:59",6,8,0.06233,"$/kWh"
2023-02-01,"20:00:00",2023-02-28,"20:59:59",6,8,0.06113,"$/kWh"
2023-02-01,"21:00:00",2023-02-28,"21:59:59",6,8,0.05917,"$/kWh"
2023-02-01,"22:00:00",2023-02-28,"22:59:59",6,8,0.05757,"$/kWh"
2023-02-01,"23:00:00",2023-02-28,"23:59:59",6,8,0.05895,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",1,5,0.04847,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",1,5,0.0454,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",1,5,0.04693,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",1,5,0.04755,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",1,5,0.04696,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",1,5,0.04858,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",1,5,0.04869,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",1,5,0.0498,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",1,5,0.04428,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",1,5,0.02579,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",1,5,0.01754,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",1,5,0.01997,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",1,5,0.02018,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",1,5,0.01988,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",1,5,0.01964,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",1,5,0.02321,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",1,5,0.03366,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",1,5,0.05195,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",1,5,0.0609,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",1,5,0.06979,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",1,5,0.06907,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",1,5,0.05995,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",1,5,0.0525,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",1,5,0.04758,"$/kWh"
2023-03-01,"00:00:00",2023-03-31,"00:59:59",6,8,0.04573,"$/kWh"
2023-03-01,"01:00:00",2023-03-31,"01:59:59",6,8,0.04584,"$/kWh"
2023-03-01,"02:00:00",2023-03-31,"02:59:59",6,8,0.04856,"$/kWh"
2023-03-01,"03:00:00",2023-03-31,"03:59:59",6,8,0.04508,"$/kWh"
2023-03-01,"04:00:00",2023-03-31,"04:59:59",6,8,0.04658,"$/kWh"
2023-03-01,"05:00:00",2023-03-31,"05:59:59",6,8,0.04556,"$/kWh"
2023-03-01,"06:00:00",2023-03-31,"06:59:59",6,8,0.04502,"$/kWh"
2023-03-01,"07:00:00",2023-03-31,"07:59:59",6,8,0.03841,"$/kWh"
2023-03-01,"08:00:00",2023-03-31,"08:59:59",6,8,0.02408,"$/kWh"
2023-03-01,"09:00:00",2023-03-31,"09:59:59",6,8,0.01244,"$/kWh"
2023-03-01,"10:00:00",2023-03-31,"10:59:59",6,8,0.00699,"$/kWh"
2023-03-01,"11:00:00",2023-03-31,"11:59:59",6,8,0.00917,"$/kWh"
2023-03-01,"12:00:00",2023-03-31,"12:59:59",6,8,0.00712,"$/kWh"
2023-03-01,"13:00:00",2023-03-31,"13:59:59",6,8,0.00451,"$/kWh"
2023-03-01,"14:00:00",2023-03-31,"14:59:59",6,8,0.00338,"$/kWh"
2023-03-01,"15:00:00",2023-03-31,"15:59:59",6,8,0.004,"$/kWh"
2023-03-01,"16:00:00",2023-03-31,"16:59:59",6,8,0.01602,"$/kWh"
2023-03-01,"17:00:00",2023-03-31,"17:59:59",6,8,0.04609,"$/kWh"
2023-03-01,"18:00:00",2023-03-31,"18:59:59",6,8,0.06734,"$/kWh"
2023-03-01,"19:00:00",2023-03-31,"19:59:59",6,8,0.07744,"$/kWh"
2023-03-01,"20:00:00",2023-03-31,"20:59:59",6,8,0.07817,"$/kWh"
2023-03-01,"21:00:00",2023-03-31,"21:59:59",6,8,0.06828,"$/kWh"
2023-03-01,"22:00:00",2023-03-31,"22:59:59",6,8,0.05559,"$/kWh"
2023-03-01,"23:00:00",2023-03-31,"23:59:59",6,8,0.05239,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",1,5,0.04917,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",1,5,0.04428,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",1,5,0.04539,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",1,5,0.04469,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",1,5,0.04505,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",1,5,0.04609,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",1,5,0.04682,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",1,5,0.03772,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",1,5,0.01413,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",1,5,0.00945,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",1,5,0.01188,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",1,5,0.01086,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",1,5,0.0064,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",1,5,0.00424,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",1,5,0.0025,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",1,5,0.00228,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",1,5,0.0079,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",1,5,0.02332,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",1,5,0.05963,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",1,5,0.06707,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",1,5,0.08451,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",1,5,0.06277,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",1,5,0.05505,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",1,5,0.05252,"$/kWh"
2023-04-01,"00:00:00",2023-04-30,"00:59:59",6,8,0.04745,"$/kWh"
2023-04-01,"01:00:00",2023-04-30,"01:59:59",6,8,0.04602,"$/kWh"
2023-04-01,"02:00:00",2023-04-30,"02:59:59",6,8,0.04396,"$/kWh"
2023-04-01,"03:00:00",2023-04-30,"03:59:59",6,8,0.04003,"$/kWh"
2023-04-01,"04:00:00",2023-04-30,"04:59:59",6,8,0.03871,"$/kWh"
2023-04-01,"05:00:00",2023-04-30,"05:59:59",6,8,0.04362,"$/kWh"
2023-04-01,"06:00:00",2023-04-30,"06:59:59",6,8,0.0434,"$/kWh"
2023-04-01,"07:00:00",2023-04-30,"07:59:59",6,8,0.01391,"$/kWh"
2023-04-01,"08:00:00",2023-04-30,"08:59:59",6,8,0.00748,"$/kWh"
2023-04-01,"09:00:00",2023-04-30,"09:59:59",6,8,0.00524,"$/kWh"
2023-04-01,"10:00:00",2023-04-30,"10:59:59",6,8,0.00693,"$/kWh"
2023-04-01,"11:00:00",2023-04-30,"11:59:59",6,8,0.00586,"$/kWh"
2023-04-01,"12:00:00",2023-04-30,"12:59:59",6,8,0.00322,"$/kWh"
2023-04-01,"13:00:00",2023-04-30,"13:59:59",6,8,0.00141,"$/kWh"
2023-04-01,"14:00:00",2023-04-30,"14:59:59",6,8,0.00043,"$/kWh"
2023-04-01,"15:00:00",2023-04-30,"15:59:59",6,8,0.00041,"$/kWh"
2023-04-01,"16:00:00",2023-04-30,"16:59:59",6,8,0.0003,"$/kWh"
2023-04-01,"17:00:00",2023-04-30,"17:59:59",6,8,0.00471,"$/kWh"
2023-04-01,"18:00:00",2023-04-30,"18:59:59",6,8,0.05383,"$/kWh"
2023-04-01,"19:00:00",2023-04-30,"19:59:59",6,8,0.06032,"$/kWh"
2023-04-01,"20:00:00",2023-04-30,"20:59:59",6,8,0.07619,"$/kWh"
2023-04-01,"21:00:00",2023-04-30,"21:59:59",6,8,0.05876,"$/kWh"
2023-04-01,"22:00:00",2023-04-30,"22:59:59",6,8,0.05168,"$/kWh"
2023-04-01,"23:00:00",2023-04-30,"23:59:59",6,8,0.04887,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",1,5,0.05297,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",1,5,0.04783,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",1,5,0.04913,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",1,5,0.04829,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",1,5,0.04843,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",1,5,0.05242,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",1,5,0.05093,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",1,5,0.03745,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",1,5,0.01987,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",1,5,0.00732,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",1,5,0.01128,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",1,5,0.01455,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",1,5,0.01299,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",1,5,0.01138,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",1,5,0.01037,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",1,5,0.01044,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",1,5,0.02057,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",1,5,0.03981,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",1,5,0.06499,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",1,5,0.06926,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",1,5,0.08067,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",1,5,0.07021,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",1,5,0.05731,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",1,5,0.05357,"$/kWh"
2023-05-01,"00:00:00",2023-05-31,"00:59:59",6,8,0.05086,"$/kWh"
2023-05-01,"01:00:00",2023-05-31,"01:59:59",6,8,0.04726,"$/kWh"
2023-05-01,"02:00:00",2023-05-31,"02:59:59",6,8,0.04749,"$/kWh"
2023-05-01,"03:00:00",2023-05-31,"03:59:59",6,8,0.04605,"$/kWh"
2023-05-01,"04:00:00",2023-05-31,"04:59:59",6,8,0.04581,"$/kWh"
2023-05-01,"05:00:00",2023-05-31,"05:59:59",6,8,0.04439,"$/kWh"
2023-05-01,"06:00:00",2023-05-31,"06:59:59",6,8,0.03744,"$/kWh"
2023-05-01,"07:00:00",2023-05-31,"07:59:59",6,8,0.00863,"$/kWh"
2023-05-01,"08:00:00",2023-05-31,"08:59:59",6,8,0.00727,"$/kWh"
2023-05-01,"09:00:00",2023-05-31,"09:59:59",6,8,0.0094,"$/kWh"
2023-05-01,"10:00:00",2023-05-31,"10:59:59",6,8,0.00742,"$/kWh"
2023-05-01,"11:00:00",2023-05-31,"11:59:59",6,8,0.00676,"$/kWh"
2023-05-01,"12:00:00",2023-05-31,"12:59:59",6,8,0.00447,"$/kWh"
2023-05-01,"13:00:00",2023-05-31,"13:59:59",6,8,0.00236,"$/kWh"
2023-05-01,"14:00:00",2023-05-31,"14:59:59",6,8,0.00274,"$/kWh"
2023-05-01,"15:00:00",2023-05-31,"15:59:59",6,8,0.00303,"$/kWh"
2023-05-01,"16:00:00",2023-05-31,"16:59:59",6,8,0.00453,"$/kWh"
2023-05-01,"17:00:00",2023-05-31,"17:59:59",6,8,0.01163,"$/kWh"
2023-05-01,"18:00:00",2023-05-31,"18:59:59",6,8,0.05614,"$/kWh"
2023-05-01,"19:00:00",2023-05-31,"19:59:59",6,8,0.06699,"$/kWh"
2023-05-01,"20:00:00",2023-05-31,"20:59:59",6,8,0.08967,"$/kWh"
2023-05-01,"21:00:00",2023-05-31,"21:59:59",6,8,0.07453,"$/kWh"
2023-05-01,"22:00:00",2023-05-31,"22:59:59",6,8,0.05514,"$/kWh"
2023-05-01,"23:00:00",2023-05-31,"23:59:59",6,8,0.05316,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",1,5,0.05116,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",1,5,0.04627,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",1,5,0.04746,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",1,5,0.04839,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",1,5,0.04895,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",1,5,0.04733,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",1,5,0.04933,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",1,5,0.04848,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",1,5,0.04152,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",1,5,0.03446,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",1,5,0.03318,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",1,5,0.03399,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",1,5,0.03323,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",1,5,0.03397,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",1,5,0.03486,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",1,5,0.0385,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",1,5,0.04905,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",1,5,0.0594,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",1,5,0.06761,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",1,5,0.07998,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",1,5,0.07841,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",1,5,0.06968,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",1,5,0.06414,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",1,5,0.05343,"$/kWh"
2023-06-01,"00:00:00",2023-06-30,"00:59:59",6,8,0.04814,"$/kWh"
2023-06-01,"01:00:00",2023-06-30,"01:59:59",6,8,0.04871,"$/kWh"
2023-06-01,"02:00:00",2023-06-30,"02:59:59",6,8,0.04896,"$/kWh"
2023-06-01,"03:00:00",2023-06-30,"03:59:59",6,8,0.0503,"$/kWh"
2023-06-01,"04:00:00",2023-06-30,"04:59:59",6,8,0.05004,"$/kWh"
2023-06-01,"05:00:00",2023-06-30,"05:59:59",6,8,0.05021,"$/kWh"
2023-06-01,"06:00:00",2023-06-30,"06:59:59",6,8,0.04828,"$/kWh"
2023-06-01,"07:00:00",2023-06-30,"07:59:59",6,8,0.04299,"$/kWh"
2023-06-01,"08:00:00",2023-06-30,"08:59:59",6,8,0.01516,"$/kWh"
2023-06-01,"09:00:00",2023-06-30,"09:59:59",6,8,0.01466,"$/kWh"
2023-06-01,"10:00:00",2023-06-30,"10:59:59",6,8,0.01985,"$/kWh"
2023-06-01,"11:00:00",2023-06-30,"11:59:59",6,8,0.02309,"$/kWh"
2023-06-01,"12:00:00",2023-06-30,"12:59:59",6,8,0.02282,"$/kWh"
2023-06-01,"13:00:00",2023-06-30,"13:59:59",6,8,0.02172,"$/kWh"
2023-06-01,"14:00:00",2023-06-30,"14:59:59",6,8,0.02192,"$/kWh"
2023-06-01,"15:00:00",2023-06-30,"15:59:59",6,8,0.0231,"$/kWh"
2023-06-01,"16:00:00",2023-06-30,"16:59:59",6,8,0.03709,"$/kWh"
2023-06-01,"17:00:00",2023-06-30,"17:59:59",6,8,0.05445,"$/kWh"
2023-06-01,"18:00:00",2023-06-30,"18:59:59",6,8,0.06668,"$/kWh"
2023-06-01,"19:00:00",2023-06-30,"19:59:59",6,8,0.07019,"$/kWh"
2023-06-01,"20:00:00",2023-06-30,"20:59:59",6,8,0.07464,"$/kWh"
2023-06-01,"21:00:00",2023-06-30,"21:59:59",6,8,0.06943,"$/kWh"
2023-06-01,"22:00:00",2023-06-30,"22:59:59",6,8,0.06359,"$/kWh"
2023-06-01,"23:00:00",2023-06-30,"23:59:59",6,8,0.05582,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",1,5,0.05101,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",1,5,0.04851,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",1,5,0.04903,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",1,5,0.04761,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",1,5,0.0474,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",1,5,0.04782,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",1,5,0.04968,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",1,5,0.05029,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",1,5,0.04658,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",1,5,0.04543,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",1,5,0.04538,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",1,5,0.04528,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",1,5,0.04467,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",1,5,0.04388,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",1,5,0.04469,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",1,5,0.05037,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",1,5,0.05927,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",1,5,0.06805,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",1,5,0.07697,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",1,5,0.15566,"$/kWh"
