"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.00082,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.00082,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.00084,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.00086,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.00083,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.00083,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.00065,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.00045,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.00041,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.00039,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.00038,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.00038,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.0004,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.00042,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.00066,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.00096,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.00098,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.00094,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.00088,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.00084,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.00083,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.00084,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.0008,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.0008,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.0008,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.00081,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.00078,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.00081,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.00082,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.0007,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.00051,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.00032,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.00028,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.00031,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.0003,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.0003,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.00024,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.00025,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.00062,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.00093,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.00103,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.00098,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.00092,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.00087,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.00083,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.00084,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.00074,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.00074,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.00072,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.00071,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.00072,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.00077,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.00079,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.0008,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.00063,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.00043,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.00032,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.0003,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.00034,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.00036,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.00029,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.00033,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.0004,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.00076,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.00086,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.0009,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.00088,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.00084,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.00079,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.00072,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.00066,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.00068,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.00069,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.00068,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.00073,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.00073,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.0008,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.00073,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.00031,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00007,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00016,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.0001,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00007,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00008,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.0001,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.00024,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.0005,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.00085,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.00086,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.00084,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.00087,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.00076,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.00075,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.0008,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.00076,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.00077,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.00076,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.00074,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.00079,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.00077,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.00075,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.00035,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.00018,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.00022,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.00022,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.00018,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.00029,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.00084,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.00084,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.00085,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.00086,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.00087,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.00078,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.00069,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.0007,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.0007,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.0008,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.00083,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.00081,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.00076,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.00063,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00009,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.00012,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00021,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0.00009,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0.00007,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0.00001,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00005,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.00014,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.00082,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.00075,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.00076,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.0008,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.00084,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.00078,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.00075,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.00075,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.00071,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.00068,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.00068,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.00078,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.00072,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.00065,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.00037,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.0003,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.00029,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.00029,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.00028,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.00021,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.00021,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.00024,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.00032,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.00051,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.00081,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.00082,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.0008,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.00079,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.00079,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.00076,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.0007,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.00072,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.00068,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.00071,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.00069,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.00072,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.00064,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.00027,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00006,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00007,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00007,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00009,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0.00001,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0.00001,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00008,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.00022,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.00081,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.00088,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.00081,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.00081,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.0008,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.00073,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.00072,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.00071,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.00071,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.00067,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.00071,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.00071,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.00072,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.0007,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.00064,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.00057,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.00061,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.00066,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.00073,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.00078,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.00095,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.00118,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.08752,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.17721,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.18096,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.17764,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.08893,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.00147,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.00102,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.00079,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.00071,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.00067,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.00061,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.00065,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.00068,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.00066,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.00072,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.00057,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.0003,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.00027,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.00027,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.00032,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.00037,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.0003,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.00035,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.00043,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.00071,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.00113,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.00176,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.00189,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.00152,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.00114,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.00092,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.00071,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.00074,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.0007,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.00071,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.0007,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.00071,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.00072,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.00071,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.00068,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.0007,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.00068,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.0007,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.00071,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.00073,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.00074,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.00093,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.00115,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.08526,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.25564,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.26516,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.35405,"$/kWh"
