"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.08944,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.09003,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.08268,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.0799,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.0781,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.0843,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.08054,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.08156,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.08168,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.07982,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.07987,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.08234,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.08336,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.08124,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.07746,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.0595,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.04241,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.03981,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.03838,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.03704,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.03673,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.03615,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.04017,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.06405,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.08907,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.08344,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.08123,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.07834,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.07793,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.08056,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.08276,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.07771,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.07729,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.07833,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.07885,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.07692,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.07929,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.07996,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.06825,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.04887,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.03051,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.02736,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.02982,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.02873,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.02951,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.02281,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.02499,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.06008,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.08604,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.08848,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.08401,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.08283,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.08219,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.08142,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.08194,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.06872,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.0686,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.06648,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.06625,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.06661,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.06975,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.07161,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.07302,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.05668,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.03193,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.02858,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.02697,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.02975,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.03182,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.02378,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.02741,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.03402,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.06746,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.0779,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.08,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.07664,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.07126,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.06917,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.06565,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.06086,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.06006,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.06442,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.06312,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.06406,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.06765,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.07003,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.06799,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.02454,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00589,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.01139,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00786,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00606,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00588,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00377,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00855,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.01987,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.04618,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.07566,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.07594,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.07257,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.07381,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.06717,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.06692,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.07359,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.07014,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.071,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.07012,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.0683,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.07248,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.07067,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.06909,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.03119,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.01409,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.01722,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.01803,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.01367,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00709,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.00436,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.00419,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00519,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.02284,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.07478,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.07423,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.0745,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.0723,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.07475,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.07171,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.06404,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.06527,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.06536,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.07378,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.07728,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.07415,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.06983,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.05815,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00812,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.01054,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.01814,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0.00785,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0.00452,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0.00001,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00313,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.01229,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.07495,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.06906,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.06888,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.06933,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.07239,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.07114,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.07024,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.07119,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.06672,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.06447,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.0642,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.07295,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.06783,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.06007,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.03278,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.02311,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.02241,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.02426,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.02307,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.01651,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.01566,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.01871,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.02618,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.04457,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.07308,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.07407,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.07187,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.06722,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.06959,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.07051,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.06545,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.06734,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.06468,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.06634,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.06526,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.06807,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.06052,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.02626,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00122,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00485,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00599,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00589,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00863,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0.00071,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0.00001,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0.0012,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00718,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.02122,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.0759,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.08148,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.07314,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.07001,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.07039,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.06785,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.0664,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.06646,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.06606,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.06367,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.06676,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.06611,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.067,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.06378,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.0546,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.04389,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.04612,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.04248,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.04231,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.04305,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.04333,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.04644,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.13642,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.24257,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.26408,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.26196,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.1831,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.08494,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.07165,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.07122,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.06661,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.06354,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05768,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.06152,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.0641,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.06249,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.06819,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.05318,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.02553,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.02066,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.02016,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.02224,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.02533,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.01818,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.01744,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.01726,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.03064,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.04528,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.07485,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.07773,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.07761,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.07547,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.07198,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06518,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.0686,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.06544,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.06673,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.06597,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.06642,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.06834,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.06658,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.06237,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05948,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.05406,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05439,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.05113,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.05061,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.04911,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.05238,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.05083,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.13901,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.32163,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.3515,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.46515,"$/kWh"
