"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.00046,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00007,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00001,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.0001,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.00067,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.00061,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.00062,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.00063,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.00064,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.00061,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.00064,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.00065,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.0006,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.00057,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.00057,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.00065,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.0006,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.00053,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.00029,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.0002,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.0002,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.00019,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.00016,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.00011,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.00014,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.0002,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.00038,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.00065,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.00066,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.00066,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.00063,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.00065,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.00066,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.00059,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.0006,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.00059,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.0006,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.00059,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.00059,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.00052,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.00023,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00001,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00002,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00003,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.00016,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.00067,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.00073,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.00067,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.00064,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.00065,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.00062,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.0007,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.00058,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.00056,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.00053,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.00056,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.00056,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.00056,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.00052,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.00046,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.00036,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.00038,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.00034,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.00034,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.00034,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.00035,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.00037,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.0004,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.00111,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.00135,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.00211,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.00144,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.00081,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.00107,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.00074,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.00059,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.00056,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.00051,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.00054,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.00055,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.00052,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.00057,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.00047,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.00021,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.00018,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.00018,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.0002,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.0002,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.00014,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.00015,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.00015,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.00023,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.00036,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.00064,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.00064,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.00065,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.00064,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.00063,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.00058,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.00129,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.00138,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.00127,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.00101,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.00057,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.00058,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.00056,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.00052,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.00049,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.00056,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.00056,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.00042,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.00041,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.0004,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.00043,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.00041,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.10206,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.21031,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.21924,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.21865,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.1098,"$/kWh"
