"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.00009,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.00008,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.00008,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.00008,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.00008,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.00008,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.00009,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.00012,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.00014,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.00014,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.00013,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.00012,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.00012,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.00013,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.00012,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.00012,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.0001,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.00007,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.00007,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.00006,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.00006,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.00006,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.00006,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.00006,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.0001,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.00014,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.00012,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.00013,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.00012,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.0001,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.00007,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.00005,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.00004,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.00004,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.00004,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.00004,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.00003,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.00004,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.00009,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.00014,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.00013,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.00013,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.00009,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.00009,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.00009,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.00009,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.00011,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.00008,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.00004,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.00004,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.00003,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.00004,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.00004,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.00003,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.00003,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.00004,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.00012,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.00012,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.00011,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.00011,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.0001,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.00009,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.0001,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.0001,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.00003,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00001,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00001,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00001,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00001,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.00003,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.00006,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.00011,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.00011,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.00011,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.00011,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.0001,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.00009,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.00012,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.0001,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.00004,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.00002,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.00001,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00001,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.00003,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.00012,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.00012,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.00011,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.0001,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.0001,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.0001,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.00012,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.00008,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00001,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.00012,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.00011,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.00011,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.00011,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.0001,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.0001,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.00011,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.00009,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.00005,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.00004,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.00004,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.00003,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.00003,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.00002,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.00002,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.00003,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.00004,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.00007,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.00011,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.00012,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.0001,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.00009,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.00004,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00001,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.00003,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.00012,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.00013,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.00012,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.00011,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.00012,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.00011,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.00011,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.00009,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.00008,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.00006,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.00007,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.00006,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.00006,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.00006,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.00006,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.00007,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.00007,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.0001,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.00013,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.00013,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.00015,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.00013,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.00011,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.00011,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.00011,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.0001,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.00009,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.0001,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.0001,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.00009,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.0001,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.00008,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.00004,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.00003,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.00003,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.00004,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.00004,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.00003,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.00003,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.00003,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.00004,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.00007,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.00011,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.00012,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.00012,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.00011,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.00011,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.0001,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.00011,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.00011,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.00011,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.0001,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.0001,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.00011,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.0001,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.00009,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.00009,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.00008,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.00008,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.00008,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.00007,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.00007,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.00008,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.00007,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.00008,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.0001,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.00076,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.00861,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.00492,"$/kWh"
2024-07-01,"21:00:00",2024-07-31,"21:59:59",1,5,0.00016,"$/kWh"
