"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.07657,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.07319,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.06119,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.0535,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.04927,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04869,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04889,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.04857,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04859,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.05222,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.07276,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.08853,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.08792,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.08001,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.07697,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.07689,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.08148,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.07483,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.07968,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.08002,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.07787,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.07861,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.08066,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.08194,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.07689,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.0752,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.05884,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.04275,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.04091,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.03728,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.0359,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.03563,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.03466,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.03882,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.06292,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.08594,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.07897,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.07905,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.07769,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.07491,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.07843,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.0796,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.07665,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.078,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.07548,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.07502,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.07569,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.07608,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.07596,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.06399,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.04424,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.02819,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.02433,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.02556,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.02615,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.02505,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.01884,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.02211,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.05776,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.08064,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.08459,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.08112,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.0807,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.07927,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.07914,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.08006,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.06026,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.05914,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.05686,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.05658,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.05678,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.06081,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.06469,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.0669,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.05071,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.02563,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.02313,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.02199,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.02413,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.02639,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.0199,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.02144,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.02823,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.06065,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.07233,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.07421,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.07072,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.06613,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.06445,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.06019,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.05635,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.05539,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.05774,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.05573,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.05803,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.0582,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.05955,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.06029,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.02007,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.0025,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00566,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00318,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00198,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00394,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00256,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00782,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.01713,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.03896,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.06802,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.07018,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.0678,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.06773,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.06021,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.05909,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.07214,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.06705,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.06782,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.06537,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.06295,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.06766,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.06457,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.06311,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.0263,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.01021,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.01188,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.01032,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.0064,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00442,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.0026,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.00248,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00281,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.01763,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.07127,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.07099,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.07236,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.07077,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.07302,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.07069,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.06123,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.06435,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.06385,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.06969,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.07316,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.07152,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.06639,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.05048,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00059,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.00274,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00825,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0.00002,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0.00004,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0.00005,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0.00004,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0.00003,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00116,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.01075,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.07255,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.06626,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.06749,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.06854,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.06923,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.06669,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.07125,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.07159,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.06684,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.06341,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.06325,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.07173,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.06634,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.05856,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.0324,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.02321,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.0225,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.02158,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.01826,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.01417,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.01339,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.01608,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.02318,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.04312,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.07212,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.07369,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.07319,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.07036,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.0722,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.07368,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.06546,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.0664,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.06572,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.06707,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.065,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.06567,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.05806,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.02526,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00134,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00218,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00301,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00296,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00272,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0.00006,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0.00006,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0.00005,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00342,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.01842,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.07418,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.08132,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.07469,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.07055,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.07233,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.06905,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.06561,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.06453,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.06261,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.05914,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.06252,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.06278,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.06326,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.05882,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.0516,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.04086,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.04305,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.0397,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.03959,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.03989,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.0413,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.0443,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.04822,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.06633,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.08493,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.08299,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.09362,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.0819,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.06809,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.06987,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.06619,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.06307,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05739,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.06065,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.06198,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.05879,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.06414,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.05232,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.02378,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.02102,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.02114,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.02275,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.02328,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.01623,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.01796,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.01792,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.02686,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.04092,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.07149,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.0723,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.07304,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.0713,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.07091,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06479,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.06683,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.06602,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.067,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.06411,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.0644,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.06533,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.0628,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.0582,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05544,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.05074,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05141,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.04783,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.04687,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.08582,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.17322,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.21646,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.2241,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.2788,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.21655,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.24152,"$/kWh"
