"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.08759,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.08317,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.08204,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.08145,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.08072,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.08123,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.06809,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.06797,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.06587,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.06565,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.066,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.06909,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.07093,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.07234,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.05614,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.03155,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.02831,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.02671,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.02946,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.03151,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.02353,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.02712,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.03367,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.06681,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.07716,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.07923,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.07588,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.07053,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.06849,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.06504,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.0603,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.05948,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.06383,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.06254,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.06343,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.06703,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.06934,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.06737,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.02427,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00583,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.01125,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00778,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00597,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00582,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.0037,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00846,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.01966,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.04575,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.07493,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.0752,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.07185,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.07306,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.06652,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.06628,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.07291,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.06949,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.07034,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.06947,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.06767,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.07181,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.07001,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.06845,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.03089,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.01393,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.01703,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.01784,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.01351,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00699,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.00427,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.0041,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00509,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.02259,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.07406,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.07351,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.07377,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.07156,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.074,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.07104,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.06345,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.06467,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.06476,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.0731,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.07657,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.07346,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.06918,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.05761,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00804,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.01044,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.01796,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0.00777,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0.00446,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00309,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.01217,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.07425,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.06842,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.06823,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.06864,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.07167,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.07047,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.0696,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.07055,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.06612,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.06389,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.06362,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.07229,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.06722,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.05952,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.03246,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.02285,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.02216,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.02401,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.02283,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.01633,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.01548,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.0185,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.0259,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.04413,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.07239,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.07337,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.07119,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.06654,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.06891,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.06986,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.06486,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.06673,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.0641,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.06574,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.06467,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.06746,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.05998,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.02603,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.0012,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.0048,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00593,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00583,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00855,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0.0007,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0.00118,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00711,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.02103,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.07521,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.08073,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.07245,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.06931,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.0697,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.06723,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.06579,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.06586,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.06546,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.0631,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.06616,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.06551,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.06639,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.06318,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.05405,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.04339,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.04558,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.04189,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.04165,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.04234,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.04245,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.04533,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.04898,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.06547,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.08326,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.08446,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.09433,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.08361,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.07074,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.07054,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.06601,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.06297,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05716,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.06097,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.06352,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.06193,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.06758,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.0527,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.02527,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.02042,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.01992,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.02196,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.025,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.01791,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.01712,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.01686,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.02998,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.04422,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.07321,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.07596,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.07621,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.07445,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.07118,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06457,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.06797,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.06485,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.06613,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.06538,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.06582,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.06773,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.06598,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.06179,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05888,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.05347,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05378,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.0505,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.04996,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.04845,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.05153,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.04976,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.05384,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.0661,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.08712,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.1199,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.14573,"$/kWh"
