"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.07963,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.07825,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.07827,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.0792,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.05969,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.05859,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.05633,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.05605,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.05624,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.06024,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.06406,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.06617,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.05005,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.02512,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.02263,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.0215,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.0236,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.02578,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.01935,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.02094,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.02769,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.05983,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.0714,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.0733,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.06982,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.06529,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.06374,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.0596,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.05583,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.05488,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.0572,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.05519,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.05747,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.05764,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.05897,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.0597,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.01986,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00245,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00558,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00312,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00192,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00386,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00249,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00771,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.01694,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.03855,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.06729,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.06941,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.06703,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.06698,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.05958,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.05851,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.07146,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.06642,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.06718,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.06475,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.06236,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.06703,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.06396,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.06243,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.02589,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.0099,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.01151,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.00997,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.00611,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00412,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.00233,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.00223,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00261,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.01734,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.07052,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.07021,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.07153,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.06995,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.07225,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.07,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.06065,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.06376,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.06326,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.06904,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.07248,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.07085,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.06577,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.05001,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00058,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.00272,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00817,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00112,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.01062,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.07185,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.06556,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.06674,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.0678,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.06853,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.06605,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.07059,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.07094,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.06622,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.06283,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.06267,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.07108,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.06573,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.05794,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.03191,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.02274,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.02201,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.02107,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.01777,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.01365,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.0129,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.01564,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.02275,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.04257,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.07134,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.07289,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.07234,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.06954,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.07145,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.07297,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.06485,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.0658,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.06513,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.06646,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.06441,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.06507,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.05753,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.02501,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00131,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00214,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00296,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00289,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00265,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00335,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.01821,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.07345,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.08052,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.07391,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.06981,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.07162,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.0684,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.06491,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.06385,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.06196,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.05853,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.06189,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.06215,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.06258,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.05803,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.0507,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.03992,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.04194,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.03842,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.03811,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.03798,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.03874,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.04113,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.04472,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.06267,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.08158,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.08074,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.09169,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.08007,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.06693,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.069,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.06553,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.06247,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05684,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.06008,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.06141,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.05825,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.06354,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.0518,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.02352,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.02077,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.02087,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.02245,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.02297,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.01586,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.01742,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.01733,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.02617,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.03998,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.07034,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.0713,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.07208,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.0704,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.07013,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06415,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.0661,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.06533,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.06632,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.06347,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.06377,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.06469,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.06213,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.05742,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05452,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.04975,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05031,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.04668,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.0456,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.04436,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.04783,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.04589,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.0499,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.06413,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.08576,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.11686,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.145,"$/kWh"
