"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.07564,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.07247,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.07074,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.07157,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.0732,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.07657,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.07318,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.06118,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.05346,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.04923,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04865,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04886,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.04854,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04857,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.0522,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.07269,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.08838,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.08754,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.07962,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.07665,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.07661,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",6,8,0.08133,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",6,8,0.07478,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",1,5,0.07965,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",1,5,0.07998,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",1,5,0.07783,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",1,5,0.07856,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",1,5,0.0806,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",1,5,0.08191,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",1,5,0.07682,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",1,5,0.07511,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",1,5,0.05945,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",1,5,0.04257,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",1,5,0.04076,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",1,5,0.0371,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",1,5,0.03576,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",1,5,0.0355,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",1,5,0.0345,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",1,5,0.03866,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",1,5,0.06279,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",1,5,0.0858,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",1,5,0.07862,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",1,5,0.07864,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",1,5,0.07733,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",1,5,0.07466,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",1,5,0.07827,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",1,5,0.07952,"$/kWh"
2024-02-01,"00:00:00",2024-02-29,"00:59:59",6,8,0.07652,"$/kWh"
2024-02-01,"01:00:00",2024-02-29,"01:59:59",6,8,0.07787,"$/kWh"
2024-02-01,"02:00:00",2024-02-29,"02:59:59",6,8,0.07536,"$/kWh"
2024-02-01,"03:00:00",2024-02-29,"03:59:59",6,8,0.07489,"$/kWh"
2024-02-01,"04:00:00",2024-02-29,"04:59:59",6,8,0.07555,"$/kWh"
2024-02-01,"05:00:00",2024-02-29,"05:59:59",6,8,0.07594,"$/kWh"
2024-02-01,"06:00:00",2024-02-29,"06:59:59",6,8,0.07582,"$/kWh"
2024-02-01,"07:00:00",2024-02-29,"07:59:59",6,8,0.06394,"$/kWh"
2024-02-01,"08:00:00",2024-02-29,"08:59:59",6,8,0.04419,"$/kWh"
2024-02-01,"09:00:00",2024-02-29,"09:59:59",6,8,0.02806,"$/kWh"
2024-02-01,"10:00:00",2024-02-29,"10:59:59",6,8,0.02419,"$/kWh"
2024-02-01,"11:00:00",2024-02-29,"11:59:59",6,8,0.02545,"$/kWh"
2024-02-01,"12:00:00",2024-02-29,"12:59:59",6,8,0.02606,"$/kWh"
2024-02-01,"13:00:00",2024-02-29,"13:59:59",6,8,0.02504,"$/kWh"
2024-02-01,"14:00:00",2024-02-29,"14:59:59",6,8,0.01883,"$/kWh"
2024-02-01,"15:00:00",2024-02-29,"15:59:59",6,8,0.02205,"$/kWh"
2024-02-01,"16:00:00",2024-02-29,"16:59:59",6,8,0.05763,"$/kWh"
2024-02-01,"17:00:00",2024-02-29,"17:59:59",6,8,0.08044,"$/kWh"
2024-02-01,"18:00:00",2024-02-29,"18:59:59",6,8,0.0842,"$/kWh"
2024-02-01,"19:00:00",2024-02-29,"19:59:59",6,8,0.08067,"$/kWh"
2024-02-01,"20:00:00",2024-02-29,"20:59:59",6,8,0.08032,"$/kWh"
2024-02-01,"21:00:00",2024-02-29,"21:59:59",6,8,0.07893,"$/kWh"
2024-02-01,"22:00:00",2024-02-29,"22:59:59",6,8,0.07895,"$/kWh"
2024-02-01,"23:00:00",2024-02-29,"23:59:59",6,8,0.07989,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",1,5,0.06024,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",1,5,0.05913,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",1,5,0.05685,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",1,5,0.05656,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",1,5,0.05676,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",1,5,0.06079,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",1,5,0.06465,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",1,5,0.06678,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",1,5,0.05051,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",1,5,0.02535,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",1,5,0.02283,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",1,5,0.02169,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",1,5,0.02381,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",1,5,0.02601,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",1,5,0.01953,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",1,5,0.02113,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",1,5,0.02794,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",1,5,0.06038,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",1,5,0.07206,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",1,5,0.07397,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",1,5,0.07046,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",1,5,0.06589,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",1,5,0.06433,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",1,5,0.06015,"$/kWh"
2024-03-01,"00:00:00",2024-03-31,"00:59:59",6,8,0.05634,"$/kWh"
2024-03-01,"01:00:00",2024-03-31,"01:59:59",6,8,0.05538,"$/kWh"
2024-03-01,"02:00:00",2024-03-31,"02:59:59",6,8,0.05772,"$/kWh"
2024-03-01,"03:00:00",2024-03-31,"03:59:59",6,8,0.0557,"$/kWh"
2024-03-01,"04:00:00",2024-03-31,"04:59:59",6,8,0.058,"$/kWh"
2024-03-01,"05:00:00",2024-03-31,"05:59:59",6,8,0.05817,"$/kWh"
2024-03-01,"06:00:00",2024-03-31,"06:59:59",6,8,0.05951,"$/kWh"
2024-03-01,"07:00:00",2024-03-31,"07:59:59",6,8,0.06025,"$/kWh"
2024-03-01,"08:00:00",2024-03-31,"08:59:59",6,8,0.02004,"$/kWh"
2024-03-01,"09:00:00",2024-03-31,"09:59:59",6,8,0.00247,"$/kWh"
2024-03-01,"10:00:00",2024-03-31,"10:59:59",6,8,0.00563,"$/kWh"
2024-03-01,"11:00:00",2024-03-31,"11:59:59",6,8,0.00314,"$/kWh"
2024-03-01,"12:00:00",2024-03-31,"12:59:59",6,8,0.00193,"$/kWh"
2024-03-01,"13:00:00",2024-03-31,"13:59:59",6,8,0.00389,"$/kWh"
2024-03-01,"14:00:00",2024-03-31,"14:59:59",6,8,0.00251,"$/kWh"
2024-03-01,"15:00:00",2024-03-31,"15:59:59",6,8,0.00778,"$/kWh"
2024-03-01,"16:00:00",2024-03-31,"16:59:59",6,8,0.0171,"$/kWh"
2024-03-01,"17:00:00",2024-03-31,"17:59:59",6,8,0.0389,"$/kWh"
2024-03-01,"18:00:00",2024-03-31,"18:59:59",6,8,0.06791,"$/kWh"
2024-03-01,"19:00:00",2024-03-31,"19:59:59",6,8,0.07005,"$/kWh"
2024-03-01,"20:00:00",2024-03-31,"20:59:59",6,8,0.06765,"$/kWh"
2024-03-01,"21:00:00",2024-03-31,"21:59:59",6,8,0.0676,"$/kWh"
2024-03-01,"22:00:00",2024-03-31,"22:59:59",6,8,0.06013,"$/kWh"
2024-03-01,"23:00:00",2024-03-31,"23:59:59",6,8,0.05905,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",1,5,0.07213,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",1,5,0.06704,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",1,5,0.06781,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",1,5,0.06535,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",1,5,0.06294,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",1,5,0.06765,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",1,5,0.06455,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",1,5,0.06301,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",1,5,0.02613,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",1,5,0.00999,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",1,5,0.01161,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",1,5,0.01006,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",1,5,0.00616,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",1,5,0.00416,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",1,5,0.00235,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",1,5,0.00225,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",1,5,0.00263,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",1,5,0.0175,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",1,5,0.07118,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",1,5,0.07086,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",1,5,0.0722,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",1,5,0.0706,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",1,5,0.07292,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",1,5,0.07065,"$/kWh"
2024-04-01,"00:00:00",2024-04-30,"00:59:59",6,8,0.06121,"$/kWh"
2024-04-01,"01:00:00",2024-04-30,"01:59:59",6,8,0.06435,"$/kWh"
2024-04-01,"02:00:00",2024-04-30,"02:59:59",6,8,0.06385,"$/kWh"
2024-04-01,"03:00:00",2024-04-30,"03:59:59",6,8,0.06968,"$/kWh"
2024-04-01,"04:00:00",2024-04-30,"04:59:59",6,8,0.07316,"$/kWh"
2024-04-01,"05:00:00",2024-04-30,"05:59:59",6,8,0.07151,"$/kWh"
2024-04-01,"06:00:00",2024-04-30,"06:59:59",6,8,0.06638,"$/kWh"
2024-04-01,"07:00:00",2024-04-30,"07:59:59",6,8,0.05047,"$/kWh"
2024-04-01,"08:00:00",2024-04-30,"08:59:59",6,8,0.00058,"$/kWh"
2024-04-01,"09:00:00",2024-04-30,"09:59:59",6,8,0.00274,"$/kWh"
2024-04-01,"10:00:00",2024-04-30,"10:59:59",6,8,0.00824,"$/kWh"
2024-04-01,"11:00:00",2024-04-30,"11:59:59",6,8,0,"$/kWh"
2024-04-01,"12:00:00",2024-04-30,"12:59:59",6,8,0,"$/kWh"
2024-04-01,"13:00:00",2024-04-30,"13:59:59",6,8,0,"$/kWh"
2024-04-01,"14:00:00",2024-04-30,"14:59:59",6,8,0,"$/kWh"
2024-04-01,"15:00:00",2024-04-30,"15:59:59",6,8,0,"$/kWh"
2024-04-01,"16:00:00",2024-04-30,"16:59:59",6,8,0.00113,"$/kWh"
2024-04-01,"17:00:00",2024-04-30,"17:59:59",6,8,0.01072,"$/kWh"
2024-04-01,"18:00:00",2024-04-30,"18:59:59",6,8,0.07252,"$/kWh"
2024-04-01,"19:00:00",2024-04-30,"19:59:59",6,8,0.06617,"$/kWh"
2024-04-01,"20:00:00",2024-04-30,"20:59:59",6,8,0.06736,"$/kWh"
2024-04-01,"21:00:00",2024-04-30,"21:59:59",6,8,0.06843,"$/kWh"
2024-04-01,"22:00:00",2024-04-30,"22:59:59",6,8,0.06917,"$/kWh"
2024-04-01,"23:00:00",2024-04-30,"23:59:59",6,8,0.06666,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",1,5,0.07123,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",1,5,0.07159,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",1,5,0.06682,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",1,5,0.0634,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",1,5,0.06324,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",1,5,0.07173,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",1,5,0.06633,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",1,5,0.05847,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",1,5,0.0322,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",1,5,0.02294,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",1,5,0.02221,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",1,5,0.02126,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",1,5,0.01793,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",1,5,0.01377,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",1,5,0.01301,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",1,5,0.01578,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",1,5,0.02295,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",1,5,0.04295,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",1,5,0.07199,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",1,5,0.07355,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",1,5,0.073,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",1,5,0.07017,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",1,5,0.0721,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",1,5,0.07363,"$/kWh"
2024-05-01,"00:00:00",2024-05-31,"00:59:59",6,8,0.06544,"$/kWh"
2024-05-01,"01:00:00",2024-05-31,"01:59:59",6,8,0.0664,"$/kWh"
2024-05-01,"02:00:00",2024-05-31,"02:59:59",6,8,0.06572,"$/kWh"
2024-05-01,"03:00:00",2024-05-31,"03:59:59",6,8,0.06706,"$/kWh"
2024-05-01,"04:00:00",2024-05-31,"04:59:59",6,8,0.065,"$/kWh"
2024-05-01,"05:00:00",2024-05-31,"05:59:59",6,8,0.06566,"$/kWh"
2024-05-01,"06:00:00",2024-05-31,"06:59:59",6,8,0.05805,"$/kWh"
2024-05-01,"07:00:00",2024-05-31,"07:59:59",6,8,0.02524,"$/kWh"
2024-05-01,"08:00:00",2024-05-31,"08:59:59",6,8,0.00132,"$/kWh"
2024-05-01,"09:00:00",2024-05-31,"09:59:59",6,8,0.00216,"$/kWh"
2024-05-01,"10:00:00",2024-05-31,"10:59:59",6,8,0.00298,"$/kWh"
2024-05-01,"11:00:00",2024-05-31,"11:59:59",6,8,0.00291,"$/kWh"
2024-05-01,"12:00:00",2024-05-31,"12:59:59",6,8,0.00267,"$/kWh"
2024-05-01,"13:00:00",2024-05-31,"13:59:59",6,8,0,"$/kWh"
2024-05-01,"14:00:00",2024-05-31,"14:59:59",6,8,0,"$/kWh"
2024-05-01,"15:00:00",2024-05-31,"15:59:59",6,8,0,"$/kWh"
2024-05-01,"16:00:00",2024-05-31,"16:59:59",6,8,0.00338,"$/kWh"
2024-05-01,"17:00:00",2024-05-31,"17:59:59",6,8,0.01837,"$/kWh"
2024-05-01,"18:00:00",2024-05-31,"18:59:59",6,8,0.07412,"$/kWh"
2024-05-01,"19:00:00",2024-05-31,"19:59:59",6,8,0.08125,"$/kWh"
2024-05-01,"20:00:00",2024-05-31,"20:59:59",6,8,0.07458,"$/kWh"
2024-05-01,"21:00:00",2024-05-31,"21:59:59",6,8,0.07045,"$/kWh"
2024-05-01,"22:00:00",2024-05-31,"22:59:59",6,8,0.07227,"$/kWh"
2024-05-01,"23:00:00",2024-05-31,"23:59:59",6,8,0.06902,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",1,5,0.06561,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",1,5,0.06443,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",1,5,0.06252,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",1,5,0.05906,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",1,5,0.06245,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",1,5,0.06271,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",1,5,0.06314,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",1,5,0.05855,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",1,5,0.05116,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",1,5,0.04028,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",1,5,0.04232,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",1,5,0.03876,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",1,5,0.03845,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",1,5,0.03832,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",1,5,0.03909,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",1,5,0.0415,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",1,5,0.04512,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",1,5,0.06378,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",1,5,0.08293,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",1,5,0.08285,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",1,5,0.09313,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",1,5,0.08088,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",1,5,0.068,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",1,5,0.06974,"$/kWh"
2024-06-01,"00:00:00",2024-06-30,"00:59:59",6,8,0.06612,"$/kWh"
2024-06-01,"01:00:00",2024-06-30,"01:59:59",6,8,0.06303,"$/kWh"
2024-06-01,"02:00:00",2024-06-30,"02:59:59",6,8,0.05735,"$/kWh"
2024-06-01,"03:00:00",2024-06-30,"03:59:59",6,8,0.06062,"$/kWh"
2024-06-01,"04:00:00",2024-06-30,"04:59:59",6,8,0.06196,"$/kWh"
2024-06-01,"05:00:00",2024-06-30,"05:59:59",6,8,0.05877,"$/kWh"
2024-06-01,"06:00:00",2024-06-30,"06:59:59",6,8,0.06411,"$/kWh"
2024-06-01,"07:00:00",2024-06-30,"07:59:59",6,8,0.05227,"$/kWh"
2024-06-01,"08:00:00",2024-06-30,"08:59:59",6,8,0.02373,"$/kWh"
2024-06-01,"09:00:00",2024-06-30,"09:59:59",6,8,0.02095,"$/kWh"
2024-06-01,"10:00:00",2024-06-30,"10:59:59",6,8,0.02105,"$/kWh"
2024-06-01,"11:00:00",2024-06-30,"11:59:59",6,8,0.02265,"$/kWh"
2024-06-01,"12:00:00",2024-06-30,"12:59:59",6,8,0.02317,"$/kWh"
2024-06-01,"13:00:00",2024-06-30,"13:59:59",6,8,0.016,"$/kWh"
2024-06-01,"14:00:00",2024-06-30,"14:59:59",6,8,0.01757,"$/kWh"
2024-06-01,"15:00:00",2024-06-30,"15:59:59",6,8,0.01748,"$/kWh"
2024-06-01,"16:00:00",2024-06-30,"16:59:59",6,8,0.0264,"$/kWh"
2024-06-01,"17:00:00",2024-06-30,"17:59:59",6,8,0.04034,"$/kWh"
2024-06-01,"18:00:00",2024-06-30,"18:59:59",6,8,0.07098,"$/kWh"
2024-06-01,"19:00:00",2024-06-30,"19:59:59",6,8,0.07194,"$/kWh"
2024-06-01,"20:00:00",2024-06-30,"20:59:59",6,8,0.07273,"$/kWh"
2024-06-01,"21:00:00",2024-06-30,"21:59:59",6,8,0.07104,"$/kWh"
2024-06-01,"22:00:00",2024-06-30,"22:59:59",6,8,0.07076,"$/kWh"
2024-06-01,"23:00:00",2024-06-30,"23:59:59",6,8,0.06473,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",1,5,0.06739,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",1,5,0.06671,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",1,5,0.06759,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",1,5,0.06448,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",1,5,0.06434,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",1,5,0.06527,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",1,5,0.06269,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",1,5,0.05794,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",1,5,0.05501,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",1,5,0.05031,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",1,5,0.05087,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",1,5,0.0471,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",1,5,0.04601,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",1,5,0.04476,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",1,5,0.04826,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",1,5,0.0463,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",1,5,0.15196,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",1,5,0.27444,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",1,5,0.305,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",1,5,0.33551,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.2548,"$/kWh"
